School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
115820,10,10,9,11,14,6,12,8,13,10,12,11,9,11,0,0
115821,54,70,100,81,78,76,71,64,101,87,77,70,72,70,0,0
115822,10,9,10,7,9,10,17,11,15,8,13,17,11,9,0,0
115823,13,17,16,10,11,4,22,15,18,11,16,15,13,16,0,0
115824,17,26,20,16,23,22,32,25,27,17,18,15,21,12,0,0
115825,31,23,33,25,23,19,34,31,36,34,29,21,22,25,0,0
115826,33,27,43,35,44,27,44,40,43,28,39,36,41,44,0,0
115827,0,0,8,5,8,7,0,0,0,0,0,0,0,0,0,0
115828,4,4,5,11,1,5,0,0,0,0,0,0,0,0,0,0
115829,0,0,6,6,0,8,0,0,0,0,0,0,0,0,0,0
115830,0,0,4,9,11,6,6,11,2,13,0,0,0,0,0,0
115831,9,4,9,1,6,5,7,3,3,7,0,0,0,0,0,0
115832,27,29,28,38,29,22,38,25,37,37,34,19,30,30,0,0
115833,8,9,8,7,11,6,9,11,12,5,13,13,13,13,0,0
115834,8,9,9,6,12,10,13,16,14,16,9,13,10,15,0,0
115835,7,25,21,21,19,15,26,24,27,19,34,19,20,12,0,0
115836,25,25,30,21,25,24,43,19,29,27,16,15,21,19,0,0
115837,18,28,27,30,31,26,35,31,36,34,38,36,26,29,0,0
115838,35,21,40,26,27,26,58,43,41,52,20,29,31,29,0,0
115839,9,9,18,7,10,15,19,13,25,11,10,8,9,8,0,0
115840,0,0,7,4,5,3,0,0,0,0,0,0,0,0,0,0
115841,13,14,15,9,12,20,26,17,30,20,18,16,29,24,0,0
115842,11,7,9,6,13,14,9,13,13,11,13,13,14,9,0,0
115843,20,22,27,29,20,17,36,28,27,23,22,14,21,16,0,0
115844,14,9,22,25,17,11,21,13,34,26,17,16,13,23,0,0
115845,17,5,15,16,13,14,18,17,14,17,12,14,21,8,0,0
115846,0,0,7,9,4,5,8,9,5,5,0,0,0,0,0,0
115847,13,9,12,17,18,16,30,12,17,19,20,12,15,16,0,0
115848,15,17,30,24,26,26,37,19,26,23,34,26,29,26,0,0
115849,36,39,32,44,42,35,49,34,47,53,33,54,39,38,0,0
115850,30,38,39,35,34,19,43,26,37,49,30,43,20,32,0,0
115851,17,21,24,21,19,13,24,29,30,28,24,21,25,20,0,0
115852,18,19,24,12,19,20,19,17,13,18,22,21,24,25,0,0
115853,6,9,8,5,3,3,3,7,8,4,0,0,0,0,0,0
115854,23,17,20,29,17,23,34,16,27,14,17,22,26,19,0,0
115855,15,19,10,17,15,11,16,17,25,13,22,20,19,12,0,0
115856,11,15,24,20,24,17,13,18,12,24,14,17,14,18,0,0
115857,28,30,27,40,41,28,50,41,40,39,42,27,38,20,0,0
115858,14,16,22,35,29,17,33,27,22,31,14,24,24,19,0,0
115859,12,4,6,6,6,5,0,0,0,0,0,0,0,0,0,0
115860,21,15,23,26,18,21,33,25,21,28,22,22,26,20,0,0
115861,12,14,16,14,12,7,15,18,12,19,10,10,17,11,0,0
115862,9,29,19,23,26,23,21,19,18,24,20,17,17,13,0,0
115863,27,22,16,25,21,20,29,19,23,16,19,21,15,16,0,0
115864,38,35,63,39,58,41,76,57,59,53,51,52,49,50,0,0
115865,26,25,20,33,25,21,30,30,33,31,25,26,28,23,0,0
115866,33,16,19,17,15,19,24,32,23,24,17,22,16,20,0,0
115867,8,13,13,9,13,5,8,9,9,8,5,11,9,10,0,0
115868,16,14,13,16,14,14,21,17,22,10,14,17,18,11,0,0
115869,6,7,4,8,12,2,5,6,8,4,8,9,7,9,0,0
115870,12,10,13,15,22,15,18,14,11,15,15,7,16,14,0,0
115871,17,12,18,18,18,11,11,10,13,12,12,13,11,16,0,0
115872,11,18,10,9,12,16,13,13,18,6,14,7,16,12,0,0
115873,57,68,103,86,96,100,119,100,95,117,94,66,87,73,15,13
115874,17,24,18,21,15,14,25,12,21,24,21,22,16,16,0,0
115875,34,42,42,37,42,32,50,55,51,62,42,40,60,41,0,0
115876,22,20,18,22,23,18,19,28,24,25,11,14,14,13,0,0
115877,14,14,14,7,17,9,13,10,17,7,16,9,20,12,0,0
115878,21,14,11,11,14,20,30,19,19,17,22,9,19,11,0,0
115879,23,28,31,23,25,26,39,25,33,20,29,23,21,25,0,0
115880,8,16,13,16,14,15,36,14,24,24,16,18,14,12,0,0
115881,8,7,11,9,8,10,9,9,4,9,11,10,11,2,0,0
115882,4,5,7,1,3,3,6,6,4,3,4,5,2,3,0,0
115884,10,7,11,15,16,9,22,8,18,14,15,13,11,18,0,0
115885,8,6,13,4,4,7,7,7,5,8,16,7,2,10,0,0
115886,5,5,8,5,4,7,11,10,8,3,8,4,4,7,0,0
115887,11,14,9,9,9,9,18,12,15,16,13,13,14,10,0,0
115888,17,12,15,20,20,18,37,18,15,17,17,16,19,14,0,0
115889,13,15,7,8,10,9,20,9,10,12,11,9,6,13,0,0
115890,9,6,6,12,12,6,17,13,7,9,4,10,7,9,0,0
115891,18,14,21,16,26,10,24,10,20,19,17,14,17,11,0,0
115892,34,30,38,31,34,36,40,18,32,23,30,27,26,30,0,0
115893,35,13,26,26,23,32,36,29,27,33,26,22,18,24,0,0
115894,25,26,28,26,27,24,23,35,24,21,27,22,23,18,0,0
115895,20,30,14,19,26,26,34,24,28,17,22,23,30,18,0,0
115896,14,13,13,12,13,12,18,11,13,15,10,11,15,14,0,0
115897,32,26,49,41,59,37,63,53,43,50,32,33,49,33,0,0
115898,16,15,16,12,22,16,18,11,15,12,16,9,15,11,0,0
115899,12,15,2,8,5,4,11,6,6,9,7,5,0,0,0,0
115901,10,11,5,7,19,13,13,9,11,9,9,11,9,9,0,0
115902,13,8,11,12,8,15,6,9,12,14,13,11,11,9,0,0
115903,3,4,4,6,10,8,7,10,5,3,6,3,3,5,0,0
115904,15,10,17,16,17,16,19,10,10,18,20,8,13,8,0,0
115905,30,24,28,23,21,21,33,24,39,25,36,28,32,29,0,0
115906,9,10,14,9,17,13,20,8,22,15,17,13,16,17,0,0
115907,8,16,18,12,8,9,10,19,20,11,10,14,13,12,0,0
115908,22,15,24,18,26,24,33,25,33,18,17,22,16,21,0,0
115909,32,25,24,30,20,27,31,20,23,28,21,24,26,31,0,0
115910,28,24,22,25,23,33,30,20,25,25,23,14,26,17,0,0
115911,19,18,20,13,20,22,24,25,15,18,13,18,15,13,0,0
115912,0,0,7,3,5,9,0,0,0,0,0,0,0,0,0,0
115913,11,11,7,6,14,4,5,9,8,1,5,8,10,10,0,0
115914,9,8,7,11,6,12,16,14,15,13,8,8,6,13,0,0
115915,27,40,33,30,35,35,35,35,38,30,29,35,28,38,0,0
115916,20,13,8,9,21,16,28,20,28,15,14,14,19,12,0,0
115917,24,19,18,19,40,29,35,28,26,30,28,19,20,23,0,0
115918,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0
115919,60,64,116,77,93,102,120,114,134,104,105,95,119,121,0,0
115920,11,14,14,10,17,17,15,15,21,25,8,9,15,13,0,0
115921,11,19,18,14,15,21,26,21,18,20,17,19,21,21,0,0
115922,37,17,30,35,30,42,25,31,37,29,29,31,31,31,0,0
115923,0,0,2,1,8,4,0,0,0,0,0,0,0,0,0,0
115924,34,31,58,45,70,62,85,58,61,64,50,52,43,55,0,0
115925,40,42,52,49,43,41,58,45,43,55,45,41,46,34,0,0
115926,23,18,14,17,28,17,21,19,13,17,20,22,24,17,0,0
115927,14,9,34,28,36,26,24,19,17,20,16,13,30,20,0,0
115928,8,8,6,8,10,8,8,7,5,9,0,0,0,0,0,0
115929,8,15,13,7,7,10,17,20,21,11,10,10,20,10,0,0
115930,14,21,38,22,22,33,36,31,24,23,35,25,23,26,0,0
115931,16,9,15,11,17,20,22,21,21,25,26,19,12,22,0,0
115932,39,26,50,45,61,46,59,62,62,65,45,58,48,50,0,0
115933,13,9,19,9,11,10,26,15,13,14,13,12,11,10,0,0
115934,19,16,18,20,23,17,31,26,29,19,16,22,22,20,0,0
115935,22,21,29,14,25,26,35,31,18,16,17,19,21,20,0,0
115936,16,7,18,15,31,23,21,13,24,10,14,14,14,16,0,0
115937,18,10,7,6,13,12,0,0,0,0,0,0,0,0,0,0
115938,11,13,12,10,12,13,14,12,15,15,15,7,15,17,0,0
115939,24,19,25,31,27,27,38,28,30,20,21,27,19,17,0,0
115940,16,10,12,11,20,15,20,18,20,25,20,8,15,4,0,0
115941,0,0,8,3,5,10,0,0,0,0,0,0,0,0,0,0
115942,9,7,9,14,20,8,17,8,11,11,9,10,13,7,0,0
115943,4,8,14,7,9,6,10,7,2,7,12,9,9,7,0,0
115944,47,27,44,29,47,36,44,46,37,32,35,34,46,45,0,0
115945,43,21,67,67,55,54,81,66,62,49,57,51,79,64,10,21
115946,13,7,11,10,9,10,13,9,8,5,11,13,7,7,0,0
115947,8,6,8,7,11,4,15,10,12,7,18,15,16,17,0,0
115948,12,7,9,7,8,4,9,3,0,0,0,0,0,0,0,0
115949,19,5,13,13,15,10,23,18,11,10,15,11,9,15,0,0
115950,20,20,19,20,21,29,36,23,23,16,22,20,34,25,0,0
115951,6,16,9,11,22,7,26,13,16,8,12,11,10,7,0,0
115952,24,26,24,15,17,20,36,12,26,29,32,25,15,20,0,0
115953,7,12,11,9,12,10,16,15,10,14,21,14,16,18,0,0
115954,8,7,7,9,8,10,16,14,10,15,9,6,8,5,0,0
115955,5,0,3,3,2,7,3,4,7,1,0,0,0,0,0,0
115956,8,9,10,8,8,6,18,9,9,6,8,9,15,10,0,0
115957,18,24,14,18,19,22,22,16,19,16,13,14,20,17,0,0
115958,5,8,6,7,9,10,14,12,14,8,12,4,11,6,0,0
115959,8,4,8,9,6,12,14,4,9,10,16,16,16,20,0,0
115960,8,8,15,11,9,7,15,18,10,10,18,11,18,8,0,0
115961,7,4,3,8,10,4,13,4,6,5,0,0,0,0,0,0
115962,20,9,10,10,10,11,16,12,12,9,10,15,10,15,0,0
115963,10,4,7,10,7,7,10,6,12,8,12,10,10,9,0,0
115964,15,13,20,15,19,8,31,18,19,15,18,10,15,19,0,0
115965,5,5,10,8,11,4,10,3,9,6,0,0,0,0,0,0
115966,18,17,13,19,12,3,15,17,10,7,5,8,14,10,0,0
115967,11,7,11,4,16,13,20,19,14,14,24,14,14,12,0,0
115968,10,9,9,6,11,12,11,7,8,7,14,9,18,12,0,0
115969,3,2,1,2,4,3,2,6,6,8,0,0,6,6,0,0
115970,2,4,3,6,9,2,7,2,5,8,8,4,5,11,0,0
115971,5,11,15,9,18,12,25,14,28,28,29,22,36,20,0,0
115972,14,9,11,10,15,13,23,18,13,20,15,12,18,8,0,0
115973,7,8,6,10,9,7,11,6,11,7,9,6,0,0,0,0
115974,65,55,80,68,73,68,119,91,90,85,66,68,63,67,11,5
115975,7,8,14,14,14,12,22,15,19,6,12,11,7,13,0,0
115976,20,16,19,16,22,12,23,16,15,20,16,18,15,15,0,0
115977,6,15,13,12,10,14,19,11,12,13,9,10,6,10,0,0
115978,9,7,19,9,15,13,24,14,23,9,20,16,14,20,0,0
115980,6,4,7,3,10,8,8,5,12,6,0,0,0,0,0,0
115981,24,31,31,32,30,31,40,37,33,38,35,24,27,24,0,0
115982,16,13,15,19,21,20,25,21,26,17,25,25,27,19,0,0
115983,28,27,29,26,24,17,34,31,43,37,30,30,30,22,0,0
115984,8,8,13,3,8,4,13,8,12,9,10,7,9,10,0,0
115985,9,6,10,9,4,14,12,4,11,3,14,6,7,8,0,0
115986,12,10,15,15,14,11,15,19,15,21,14,20,17,16,0,0
115987,22,26,9,15,17,24,32,25,24,30,27,27,35,23,0,0
115988,20,11,19,11,21,19,18,19,19,15,15,18,16,17,0,0
115989,12,14,26,13,25,12,37,13,21,16,16,9,12,14,0,0
115990,17,13,14,7,11,14,26,26,24,26,19,10,13,10,0,0
115991,8,5,8,8,7,4,10,4,6,3,0,0,0,0,0,0
115992,26,12,21,22,19,30,40,53,36,33,24,33,30,34,0,0
115993,10,4,13,8,7,9,21,11,13,9,16,12,14,14,0,0
115994,8,14,7,10,12,12,17,15,13,11,6,11,10,11,0,0
115995,11,11,11,10,11,13,27,12,23,11,11,14,8,10,0,0
115996,4,5,8,3,10,6,6,13,11,11,0,0,0,0,0,0
115997,11,9,13,9,15,12,18,9,16,7,10,16,8,8,0,0
115998,11,12,18,16,11,17,17,20,14,16,20,19,12,12,0,0
115999,7,3,5,7,3,8,17,9,7,9,0,0,0,0,0,0
116000,9,8,20,12,8,10,17,18,17,14,17,20,13,17,0,0
116001,5,6,7,4,5,2,7,5,4,7,0,0,0,0,0,0
116002,10,7,11,6,8,7,10,10,8,8,6,11,0,0,0,0
116003,16,15,15,13,17,13,24,25,18,22,18,20,19,24,0,0
116004,11,9,15,11,11,7,14,11,19,11,13,12,17,20,0,0
116005,13,16,13,15,15,12,22,25,11,14,12,12,18,16,0,0
116006,5,7,7,6,8,7,12,11,11,8,17,7,12,19,0,0
116007,9,5,4,3,6,6,13,4,2,3,0,0,0,0,0,0
116008,6,8,3,6,8,2,6,6,2,4,4,9,4,8,0,0
116009,18,7,27,20,24,16,36,24,25,27,28,23,19,25,0,0
116010,0,0,6,4,6,8,11,5,5,7,0,0,0,0,0,0
116011,16,16,14,10,16,14,27,25,19,14,15,12,19,11,0,0
116012,82,71,117,110,119,106,155,147,147,109,96,98,94,115,14,5
116013,11,13,10,10,4,11,21,12,8,7,0,0,0,0,0,0
116014,15,18,29,21,32,10,33,22,31,31,17,23,20,29,0,0
116015,13,11,9,8,17,17,19,16,18,13,13,13,10,12,0,0
116016,12,13,7,19,19,14,19,14,12,11,6,11,10,10,0,0
116017,24,26,33,27,28,14,41,38,37,31,27,20,22,29,0,0
116018,29,26,26,23,41,27,70,63,31,31,33,25,31,24,0,0
116019,38,43,55,46,48,50,75,67,60,57,44,48,34,36,0,0
116020,10,12,14,10,12,4,23,14,14,11,7,14,10,12,0,0
116021,7,10,10,12,7,17,14,10,11,7,10,13,7,10,0,0
116022,12,11,13,19,6,13,39,38,10,19,17,19,22,14,0,0
116023,18,26,21,30,32,32,50,39,34,32,44,37,31,37,0,0
116024,12,13,15,13,15,12,31,21,17,18,12,16,17,7,0,0
116025,26,14,25,22,27,24,54,32,43,30,25,26,22,24,0,0
116026,78,72,178,165,144,129,210,190,159,149,145,143,156,149,6,2
116027,11,4,9,7,11,7,0,0,0,0,0,0,0,0,0,0
116028,7,7,7,9,8,10,10,4,9,5,0,0,0,0,0,0
116029,7,8,12,7,16,14,24,10,11,11,7,11,11,13,0,0
116030,8,8,7,5,9,9,7,8,12,8,0,0,0,0,0,0
116031,27,23,35,30,50,29,52,28,45,30,54,40,30,39,0,0
116032,16,14,17,19,17,9,24,19,20,19,16,23,15,13,0,0
116033,22,32,32,31,39,33,44,35,29,33,31,26,34,27,0,0
116034,16,10,20,26,20,15,38,29,19,17,15,11,15,16,0,0
116035,29,30,43,45,55,33,51,37,45,50,44,41,41,34,0,0
116036,22,25,18,19,16,26,27,32,30,19,34,22,27,21,0,0
116037,20,30,25,34,36,27,38,36,23,28,29,32,27,15,0,0
116038,21,20,28,23,29,22,32,36,30,24,25,11,26,29,0,0
116039,24,26,20,20,24,20,20,19,27,24,24,22,26,18,0,0
116040,10,13,20,10,22,19,27,22,20,6,19,16,13,16,0,0
116041,24,22,24,28,19,26,39,25,25,16,16,23,15,18,0,0
116042,10,10,21,10,12,10,16,8,14,14,11,9,13,11,0,0
116043,89,83,132,138,129,128,174,144,117,128,133,129,126,114,37,21
116044,33,24,29,41,23,33,52,23,26,30,35,27,30,28,0,0
116045,19,24,22,20,32,26,39,27,25,31,16,18,26,29,0,0
116046,7,15,11,10,6,8,11,13,10,6,0,0,0,0,0,0
116047,26,23,26,39,34,32,46,35,48,32,27,30,31,47,0,0
116048,12,23,18,19,16,22,19,8,13,19,15,9,12,13,0,0
116049,15,13,18,14,25,28,33,24,17,29,15,18,27,29,0,0
116050,23,10,19,19,21,17,19,17,19,18,16,17,22,26,0,0
116051,19,15,21,16,20,16,36,11,13,24,22,11,14,14,0,0
116052,31,27,25,25,27,21,29,24,20,28,21,19,31,24,0,0
116053,20,21,15,21,20,21,22,14,23,13,22,16,19,11,0,0
116054,14,7,20,13,18,17,31,26,33,29,30,16,23,31,0,0
116055,24,13,15,18,21,24,30,26,23,21,26,15,18,25,0,0
116056,25,9,7,10,16,14,23,19,16,15,22,17,9,17,0,0
116057,12,6,23,8,20,13,31,12,13,18,13,15,15,13,0,0
116058,19,28,23,20,28,32,36,26,34,16,22,21,30,29,0,0
116059,13,12,20,19,19,11,29,27,19,23,20,18,19,18,0,0
116060,23,23,24,23,30,26,47,25,30,23,25,17,22,18,0,0
116061,24,27,35,21,36,35,46,22,39,32,26,30,38,24,0,0
116062,16,16,11,11,11,17,19,14,0,0,0,0,0,0,0,0
116063,4,10,11,6,8,10,6,6,12,6,0,0,0,0,0,0
116064,7,4,11,8,8,8,2,7,8,3,0,0,0,0,0,0
116065,12,10,15,13,18,15,11,9,9,6,7,13,13,14,0,0
116066,7,5,14,7,11,6,0,0,0,0,0,0,0,0,0,0
116067,15,22,29,21,32,23,27,20,33,25,32,20,27,19,0,0
116068,19,11,17,15,17,21,26,20,16,14,37,27,32,34,0,0
116069,11,16,18,16,12,12,17,15,20,18,27,12,28,18,0,0
116070,8,10,14,5,12,7,13,16,11,13,13,8,0,0,0,0
116071,14,20,11,13,19,20,22,15,17,5,0,0,0,0,0,0
116072,24,19,15,26,41,35,28,23,21,25,26,19,20,25,0,0
116073,22,20,22,16,15,21,42,18,17,23,23,26,27,23,0,0
116074,5,9,7,3,3,1,0,0,0,0,0,0,0,0,0,0
116075,62,61,108,99,111,103,129,118,108,112,113,118,124,138,31,13
116076,15,13,15,16,18,13,25,23,19,20,18,14,13,12,0,0
116077,27,18,25,18,30,14,35,27,20,20,17,25,25,22,0,0
116078,14,13,21,11,18,24,15,20,19,18,0,0,0,0,0,0
116079,8,10,13,8,10,11,9,11,4,6,0,0,0,0,0,0
116080,4,6,12,15,12,9,0,0,0,0,0,0,0,0,0,0
116081,32,28,28,28,54,42,53,36,45,32,39,41,43,49,0,0
116082,29,30,40,25,30,30,56,36,38,31,26,33,21,25,0,0
116083,11,9,24,14,25,22,16,19,26,29,18,17,21,19,0,0
116084,5,5,5,4,6,3,0,0,0,0,0,0,0,0,0,0
116085,23,37,32,37,44,22,49,39,32,30,53,24,35,45,0,0
116086,10,6,11,16,10,11,13,12,12,5,10,7,14,3,0,0
116087,24,8,17,17,24,23,20,14,18,17,16,17,18,17,0,0
116088,18,25,25,18,31,17,30,24,23,28,15,14,15,19,0,0
116089,25,15,19,21,30,24,36,15,23,22,15,13,21,17,0,0
116090,6,8,12,8,23,7,11,8,8,5,8,8,0,0,0,0
116091,5,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0
116092,35,41,74,65,89,69,92,75,80,96,75,69,70,85,4,1
116093,34,35,54,57,60,58,83,61,49,50,55,38,46,42,0,0
116094,16,15,17,17,25,20,22,17,28,18,19,16,18,27,0,0
116095,15,13,20,20,22,23,37,24,22,20,24,24,20,17,0,0
116096,6,10,5,2,5,3,0,0,0,0,0,0,0,0,0,0
116097,10,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0
116098,17,15,19,18,35,30,27,11,23,15,21,18,16,19,0,0
116099,7,2,8,5,11,7,14,6,10,7,0,0,0,0,0,0
116100,6,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0
116101,14,27,32,23,34,29,43,35,36,20,29,33,22,25,0,0
116102,22,15,29,31,36,38,29,27,38,26,28,27,26,24,0,0
116103,10,7,9,9,7,7,15,14,15,12,15,17,20,12,0,0
116104,16,15,16,13,18,22,41,17,26,16,16,14,13,11,0,0
116105,31,35,59,46,71,41,74,66,71,48,54,47,57,50,0,0
116106,5,11,6,9,6,9,23,26,20,20,17,11,14,12,0,0
116107,8,5,9,4,6,4,0,0,0,0,0,0,0,0,0,0
116108,7,10,11,10,20,11,24,19,13,11,7,14,10,12,0,0
116109,10,8,5,11,10,5,23,18,13,10,21,10,13,9,0,0
116110,12,9,6,14,10,11,20,11,10,13,19,9,0,0,0,0
116111,6,5,7,11,9,8,19,11,8,7,0,0,0,0,0,0
116112,3,6,9,5,6,6,0,0,0,0,0,0,0,0,0,0
116113,3,9,4,8,14,9,9,7,11,8,0,0,0,0,0,0
116114,7,11,6,17,8,13,14,8,9,6,10,6,11,9,0,0
116115,6,8,13,9,15,7,21,21,17,13,17,13,16,18,0,0
116116,8,7,12,10,9,11,23,11,13,8,9,11,12,14,0,0
116117,5,6,3,5,7,4,0,0,0,0,0,0,0,0,0,0
116118,3,5,7,0,7,2,12,2,4,3,0,0,0,0,0,0
116119,94,73,109,112,100,116,112,132,112,104,111,105,117,120,26,12
116120,7,8,7,6,9,2,13,11,7,14,18,10,14,6,0,0
116121,6,9,11,10,15,7,11,6,12,5,10,7,12,12,0,0
116122,9,10,15,18,19,21,22,16,20,15,13,20,24,26,0,0
116123,8,10,10,6,9,9,14,12,11,8,15,11,12,12,0,0
116124,8,7,6,4,2,7,9,3,3,3,0,0,0,0,0,0
116125,9,24,28,8,8,17,34,22,13,13,18,5,14,17,0,0
116126,11,10,12,8,10,16,18,8,5,12,14,14,22,10,0,0
116127,13,17,13,18,17,20,24,17,19,12,10,29,16,16,0,0
116128,16,18,27,14,23,23,37,24,24,15,22,16,11,21,0,0
116129,7,4,10,1,7,6,12,6,8,10,12,7,0,0,0,0
116130,11,6,6,6,17,11,11,11,10,16,8,12,13,17,0,0
116131,18,19,17,25,22,19,23,20,9,27,16,19,13,20,0,0
116132,15,13,9,11,13,11,17,14,17,7,6,11,15,15,0,0
116133,22,13,16,16,19,15,26,21,20,21,16,13,27,28,0,0
116134,12,7,11,16,22,12,16,9,15,3,11,7,11,8,0,0
116135,8,6,5,6,4,7,7,3,4,5,0,0,0,0,0,0
116136,5,15,8,9,14,15,14,10,17,10,8,11,12,7,0,0
116137,3,11,22,23,8,14,16,15,16,19,29,11,25,13,0,0
116138,4,6,8,5,4,2,9,8,5,4,0,0,0,0,0,0
116139,10,7,10,8,16,12,8,11,11,17,11,9,8,16,0,0
116140,10,9,14,8,12,8,16,6,10,9,11,9,11,14,0,0
116141,14,17,28,12,24,12,30,17,16,20,20,16,21,16,0,0
116142,2,11,11,3,6,7,10,13,6,11,5,6,9,10,0,0
116143,13,14,7,10,20,16,12,12,10,7,12,13,10,7,0,0
116144,12,12,16,18,26,14,27,10,22,12,15,15,16,13,0,0
116145,6,5,4,3,5,3,1,7,1,4,7,1,4,9,0,0
116146,16,9,11,14,19,15,13,15,12,11,15,13,11,15,0,0
116147,26,13,28,26,42,39,31,29,21,22,26,24,30,21,0,0
116148,4,5,3,5,6,5,4,4,5,3,0,0,0,0,0,0
116149,0,0,2,1,2,1,3,2,3,3,0,0,0,0,0,0
116150,8,10,11,10,7,13,18,7,14,9,10,10,17,17,0,0
116151,12,13,12,8,13,17,18,14,9,14,19,14,9,11,0,0
116152,14,14,10,11,17,17,12,11,11,9,15,8,15,13,0,0
116153,13,10,29,25,27,36,30,32,32,27,34,28,29,34,4,4
116154,22,12,21,12,11,16,26,21,18,12,24,21,17,17,0,0
116155,10,5,6,10,11,8,13,5,16,4,12,9,10,5,0,0
116156,16,10,17,14,18,10,12,19,16,20,25,15,15,11,0,0
116157,23,25,32,16,35,27,41,32,26,20,15,26,12,21,0,0
116158,10,7,11,10,21,12,15,19,28,14,11,19,15,9,0,0
116159,7,7,11,8,16,14,20,12,16,14,14,13,9,15,0,0
116160,86,83,155,144,114,125,170,175,173,140,137,122,153,157,16,14
116161,24,20,29,22,29,18,34,30,35,27,30,12,31,27,0,0
116162,19,20,20,25,31,19,37,28,27,29,22,23,23,25,0,0
116163,5,12,14,7,12,12,17,15,16,20,15,13,13,14,0,0
116164,5,7,4,4,8,2,13,8,7,9,7,6,12,4,0,0
116165,29,25,36,32,42,25,60,34,39,52,34,30,35,43,0,0
116166,10,13,18,11,16,14,17,15,12,12,12,10,10,13,0,0
116167,11,3,11,15,15,15,17,17,10,10,9,10,6,12,0,0
116168,0,0,5,5,7,7,5,6,4,5,0,0,0,0,0,0
116169,7,11,12,6,7,3,0,0,0,0,0,0,0,0,0,0
116170,14,11,13,10,10,7,8,16,14,5,7,8,0,0,0,0
116171,3,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0
116172,21,25,20,27,31,25,43,30,30,35,35,15,23,33,0,0
116173,13,18,15,10,15,12,22,17,16,14,11,19,10,15,0,0
116174,5,4,13,6,16,10,0,0,0,0,0,0,0,0,0,0
116175,24,35,74,35,46,43,77,55,60,45,39,36,40,26,0,0
116176,21,22,27,39,33,29,53,29,39,31,35,29,37,32,0,0
116177,6,16,14,15,18,13,21,15,16,14,16,13,10,12,0,0
116178,10,10,19,23,12,20,43,27,31,31,17,10,16,11,0,0
116179,15,16,15,17,34,28,37,30,43,32,23,11,18,18,0,0
116180,8,7,11,6,11,10,0,0,0,0,0,0,0,0,0,0
116181,14,9,12,24,13,15,31,24,25,19,19,14,16,12,0,0
116182,8,7,11,12,10,5,0,0,0,0,0,0,0,0,0,0
116183,11,10,11,6,9,4,0,0,0,0,0,0,0,0,0,0
116184,8,17,18,11,17,16,18,16,16,23,17,15,12,20,0,0
116185,6,9,4,9,5,5,0,0,0,0,0,0,0,0,0,0
116186,13,12,25,22,29,27,41,30,22,20,18,18,15,15,0,0
116187,8,9,13,8,9,11,14,15,12,7,6,10,0,0,0,0
116188,10,13,18,17,22,12,15,25,27,24,31,16,15,23,0,0
116189,15,19,19,26,15,23,27,18,36,16,19,14,9,13,0,0
116190,10,5,9,8,12,6,16,11,9,4,0,0,0,0,0,0
116192,5,9,6,7,5,5,0,0,0,0,0,0,0,0,0,0
116193,3,11,7,9,10,7,15,3,9,5,5,7,9,3,0,0
116194,17,10,20,18,17,13,30,14,17,17,9,8,11,12,0,0
116195,15,11,29,19,25,18,34,27,23,11,11,14,16,15,0,0
116196,9,13,16,10,13,13,20,17,15,24,18,14,11,12,0,0
116197,20,10,23,15,24,17,54,36,22,18,24,18,18,21,0,0
116198,24,35,52,28,44,41,52,38,38,48,48,40,38,32,0,0
116199,13,3,19,17,13,15,20,16,17,18,19,12,13,7,0,0
116200,41,46,54,39,52,66,81,50,72,58,57,61,31,34,0,0
116201,62,47,67,59,81,89,94,61,83,106,66,74,64,45,0,0
116202,9,8,19,11,17,9,22,14,24,13,13,8,16,15,0,0
116203,17,17,29,24,27,25,33,30,30,26,32,23,28,16,0,0
116204,13,13,14,12,17,15,27,28,21,23,28,17,18,18,0,0
116205,17,19,21,29,35,17,48,32,44,23,21,17,22,15,0,0
116206,27,21,21,37,41,32,41,39,54,29,37,30,35,20,0,0
116207,21,25,33,22,35,25,39,43,35,22,24,26,23,25,0,0
116208,15,15,23,26,22,17,33,16,21,25,17,16,26,12,0,0
116209,16,6,25,13,15,12,26,13,19,20,14,10,12,11,0,0
116210,35,24,21,32,23,25,49,21,43,31,25,24,24,40,0,0
116211,2,10,8,4,3,4,6,5,0,0,0,0,0,0,0,0
116212,59,62,67,64,71,74,75,69,68,73,56,66,65,60,7,4
116213,14,13,17,22,32,27,37,28,28,28,39,35,38,34,0,0
116214,13,11,12,13,17,15,17,18,11,10,0,0,0,0,0,0
116215,12,9,8,7,20,9,17,10,13,3,11,6,0,0,0,0
116216,36,33,35,34,42,31,49,37,45,29,33,40,33,30,0,0
116217,34,24,37,31,35,39,82,49,71,48,70,37,40,43,0,0
116218,33,30,35,27,38,34,53,34,37,47,32,34,43,28,0,0
